RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,elo_a_pre,elo_b_pre
Brandon Vera,Jon Jones,215.0,-235.0,215.0,42.5532,2010-03-21,"Broomfield, Colorado, USA", USA,Blue,False,Light Heavyweight,MALE,3.0,1.0,0.0,0.0,39.0,0.478,0.25,2.5,0.525,3.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Orthodox,193.04,213.36,205.0,1.0,0.0,0.0,30.7273,0.573,0.0909,0.5455,0.364,4.0,4.0,23.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,Orthodox,190.5,193.04,230.0,32.0,22.0,0.0,0.0,-1.0,-4.0,3.0,-14.0,0.0,-4.0,0.0,2.54,20.32,10.0,8.2727,0.1591,1.9545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbow,1.0,3:19,199.0,,,,,,,1500.0,1500.0
Ricardo Almeida,Matt Brown,-185.0,160.0,54.0541,160.0,2010-03-27,"Newark, New Jersey, USA", USA,Red,False,Welterweight,MALE,3.0,0.0,3.0,0.0,32.8,0.622,1.8,0.4,0.3,3.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,Orthodox,182.88,190.5,170.0,0.0,2.0,0.0,19.1429,0.59,1.4286,2.8571,0.493,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,Orthodox,182.88,187.96,170.0,33.0,29.0,0.0,1.0,1.0,0.0,2.0,-5.0,0.0,3.0,-1.0,0.0,2.54,4.0,13.6571,0.3714,-2.4571,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,2.0,3:30,510.0,,,,,,,1500.0,1500.0
Rousimar Palhares,Tomasz Drwal,-220.0,180.0,45.4545,180.0,2010-03-27,"Newark, New Jersey, USA", USA,Red,False,Middleweight,MALE,3.0,0.0,3.0,0.0,28.75,0.455,0.25,2.25,0.68,3.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Orthodox,185.42,193.04,205.0,0.0,2.0,0.0,12.75,0.338,1.75,2.75,0.58,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Orthodox,172.72,180.34,170.0,30.0,28.0,0.0,1.0,1.0,0.0,0.0,-3.0,0.0,2.0,-1.0,12.7,12.7,2.0,16.0,-1.5,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Heel Hook,1.0,0:45,45.0,,,,,,,1500.0,1500.0
Georges St-Pierre,Dan Hardy,-650.0,550.0,15.3846,550.0,2010-03-27,"Newark, New Jersey, USA", USA,Red,True,Welterweight,MALE,5.0,0.0,4.0,0.0,36.25,0.413,0.0,0.5,0.313,4.0,0.0,10.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,Orthodox,182.88,187.96,170.0,0.0,6.0,0.0,48.2,0.577,1.0667,3.4,0.751,6.0,2.0,38.0,8.0,0.0,1.0,5.0,5.0,2.0,0.0,13.0,Orthodox,180.34,193.04,185.0,28.0,27.0,0.0,-2.0,-2.0,-9.0,2.0,-28.0,-8.0,-4.0,-2.0,2.54,-5.08,1.0,-11.95,-1.0667,-2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,5.0,5:00,1500.0,,,,,,,1500.0,1500.0
Frank Mir,Shane Carwin,-150.0,140.0,66.6667,140.0,2010-03-27,"Newark, New Jersey, USA", USA,Blue,True,Heavyweight,MALE,5.0,0.0,3.0,0.0,7.3333,0.437,0.0,0.3333,0.167,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Orthodox,187.96,203.2,265.0,0.0,1.0,0.0,10.3333,0.52,1.2667,0.8,0.351,4.0,4.0,20.0,3.0,0.0,0.0,1.0,2.0,7.0,0.0,11.0,Southpaw,190.5,200.66,264.0,30.0,35.0,0.0,2.0,-1.0,-8.0,4.0,-17.0,-3.0,1.0,-7.0,-2.54,2.54,-5.0,-3.0,-1.2667,-0.4667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,3:48,228.0,,,,,,,1500.0,1500.0
Kurt Pellegrino,Fabricio Camoes,-210.0,190.0,47.619,190.0,2010-03-27,"Newark, New Jersey, USA", USA,Red,False,Lightweight,MALE,3.0,1.0,0.0,0.0,22.0,0.3,2.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,185.42,155.0,0.0,3.0,0.0,22.4444,0.477,0.5556,2.1111,0.606,3.0,3.0,20.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,Orthodox,172.72,177.8,155.0,30.0,31.0,-1.0,-3.0,-3.0,-6.0,2.0,-17.0,0.0,-1.0,-3.0,5.08,7.62,-1.0,-0.4444,1.4444,2.8889,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,2.0,4:20,560.0,,,,,,,1500.0,1500.0
Nate Diaz,Rory Markham,-235.0,195.0,42.5532,195.0,2010-03-27,"Newark, New Jersey, USA", USA,Red,False,Welterweight,MALE,3.0,1.0,0.0,0.0,4.0,0.275,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,180.34,170.0,1.0,0.0,0.0,23.0,0.409,1.4444,1.3333,0.476,5.0,3.0,20.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,Southpaw,182.88,193.04,170.0,24.0,28.0,0.0,0.0,-4.0,-5.0,2.0,-18.0,-1.0,1.0,-5.0,0.0,-12.7,-4.0,-19.0,-1.4444,-1.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,2:47,167.0,,,,,,,1500.0,1500.0
Jim Miller,Mark Bocek,-320.0,290.0,31.25,290.0,2010-03-27,"Newark, New Jersey, USA", USA,Red,False,Lightweight,MALE,3.0,0.0,3.0,0.0,16.8333,0.362,1.3333,2.3333,0.54,3.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,Orthodox,172.72,190.5,155.0,0.0,3.0,0.0,29.0,0.37,1.8333,2.5,0.39,3.0,1.0,15.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,Southpaw,172.72,180.34,155.0,26.0,28.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,0.0,-1.0,1.0,0.0,10.16,-2.0,-12.1667,-0.5,-0.1667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0
Matthew Riddle,Greg Soto,-230.0,190.0,43.4783,190.0,2010-03-27,"Newark, New Jersey, USA", USA,Red,False,Welterweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,185.42,170.0,1.0,0.0,0.0,45.75,0.638,1.0,3.75,0.503,3.0,1.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Southpaw,185.42,187.96,170.0,24.0,23.0,1.0,0.0,-3.0,-3.0,1.0,-12.0,0.0,0.0,0.0,-5.08,-2.54,1.0,-45.75,-1.0,-3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,DQ,,3.0,1:30,690.0,,,,,,,1500.0,1500.0
Ben Saunders,Jon Fitch,295.0,-325.0,295.0,30.7692,2010-03-27,"Newark, New Jersey, USA", USA,Blue,False,Welterweight,MALE,3.0,0.0,3.0,0.0,32.8333,0.5,0.9167,3.0833,0.561,8.0,1.0,34.0,1.0,0.0,1.0,6.0,1.0,3.0,0.0,11.0,Orthodox,182.88,193.04,170.0,0.0,1.0,0.0,28.0,0.668,1.2,0.2,0.2,3.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Orthodox,187.96,195.58,170.0,26.0,32.0,0.0,2.0,5.0,7.0,0.0,25.0,1.0,-1.0,2.0,-5.08,-2.54,-6.0,4.8333,-0.2833,2.8833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0
Rodney Wallace,Jared Hamman,-160.0,140.0,62.5,140.0,2010-03-27,"Newark, New Jersey, USA", USA,Blue,False,Light Heavyweight,MALE,3.0,1.0,0.0,0.0,6.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,190.5,185.0,1.0,0.0,0.0,15.0,0.42,2.0,7.0,0.46,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,175.26,182.88,205.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,15.24,7.62,0.0,-9.0,-2.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0
Gerald Harris,Mario Miranda,-155.0,135.0,64.5161,135.0,2010-03-31,"Charlotte, North Carolina, USA", USA,Red,False,Middleweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,187.96,185.0,0.0,1.0,0.0,21.0,0.25,0.0,1.0,0.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,180.34,195.58,185.0,30.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,-3.0,0.0,-1.0,0.0,10.16,-7.62,0.0,-21.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,4:49,289.0,,,,,,,1500.0,1500.0
Kenny Florian,Takanori Gomi,-360.0,300.0,27.7778,300.0,2010-03-31,"Charlotte, North Carolina, USA", USA,Red,False,Lightweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,170.18,177.8,155.0,0.0,1.0,0.0,23.6154,0.491,0.8462,1.5385,0.475,6.0,3.0,28.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,10.0,Southpaw,177.8,187.96,145.0,33.0,31.0,0.0,-1.0,-6.0,-10.0,3.0,-28.0,-3.0,-3.0,-6.0,-7.62,-10.16,2.0,-23.6154,-0.8462,-1.5385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,3.0,2:52,772.0,,,,,,,1500.0,1500.0
Roy Nelson,Stefan Struve,-350.0,290.0,28.5714,290.0,2010-03-31,"Charlotte, North Carolina, USA", USA,Red,False,Heavyweight,MALE,3.0,0.0,3.0,0.0,17.5,0.468,3.0,0.5,0.5,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,Orthodox,210.82,213.36,265.0,0.0,1.0,0.0,8.0,0.22,0.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,182.88,263.0,33.0,22.0,0.0,2.0,2.0,2.0,-1.0,6.0,-1.0,-1.0,2.0,27.94,30.48,11.0,9.5,3.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,0:39,39.0,,,,,,,1500.0,1500.0
Nate Quarry,Jorge Rivera,-230.0,190.0,43.4783,190.0,2010-03-31,"Charlotte, North Carolina, USA", USA,Blue,False,Middleweight,MALE,3.0,0.0,2.0,0.0,28.1818,0.532,0.0909,0.5455,0.182,2.0,5.0,21.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,Orthodox,185.42,185.42,185.0,0.0,2.0,0.0,31.0,0.389,0.0,0.1111,0.111,3.0,2.0,15.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,Open Stance,182.88,182.88,185.0,38.0,38.0,0.0,0.0,-1.0,-1.0,-3.0,6.0,-1.0,-2.0,0.0,2.54,2.54,0.0,-2.8182,0.0909,0.4343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,0:29,329.0,,,,,,,1500.0,1500.0
Ross Pearson,Dennis Siver,-220.0,180.0,45.4545,180.0,2010-03-31,"Charlotte, North Carolina, USA", USA,Red,False,Lightweight,MALE,3.0,0.0,3.0,0.0,20.0,0.329,0.2857,0.2857,0.214,3.0,3.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,Orthodox,167.64,177.8,145.0,0.0,2.0,0.0,66.5,0.525,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,Orthodox,172.72,175.26,155.0,25.0,31.0,0.0,1.0,1.0,2.0,-3.0,8.0,-1.0,2.0,1.0,-5.08,2.54,-6.0,-46.5,0.2857,0.2857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0
Charlie Brenneman,Jason High,173.0,-205.0,173.0,48.7805,2010-03-31,"Charlotte, North Carolina, USA", USA,Red,False,Welterweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,172.72,180.34,155.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,182.88,155.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.08,-2.54,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0
Jacob Volkmann,Ronys Torres,190.0,-230.0,190.0,43.4783,2010-03-31,"Charlotte, North Carolina, USA", USA,Red,False,Lightweight,MALE,3.0,1.0,0.0,0.0,6.0,0.12,1.0,5.0,0.38,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,180.3,155.0,2.0,0.0,0.0,14.5,0.39,0.5,0.5,0.125,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,175.26,180.34,155.0,29.0,34.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-5.08,-0.04,-5.0,-8.5,0.5,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0
